"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14","GET /api/clients — 200 avec clients en base","","2026-04-29","passed","2026-04-29","","ClientController — tests d'intégration","com.resto.pizzeria_api.controller.ClientControllerTest","getAllClients_shouldReturn200WithClients"
"","39","GET /api/orders/{id} — 200 commande trouvée","","2026-04-29","passed","2026-04-29","","OrderController — tests d'intégration","com.resto.pizzeria_api.controller.OrderControllerTest","getOrderById_shouldReturn200WhenExists"
"","77","GET /api/dishes/{id} — 404 si plat soft-deleté","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","getDishById_shouldReturn404WhenSoftDeleted"
"","22","DELETE /api/clients/{id} — 404 client inexistant","","2026-04-29","passed","2026-04-29","","ClientController — tests d'intégration","com.resto.pizzeria_api.controller.ClientControllerTest","deleteClient_shouldReturn404WhenNotFound"
"","20","GET /api/dishes — les plats soft-deletés sont exclus","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","getAllDishes_shouldExcludeSoftDeletedDishes"
"","4","Doit mettre à jour un article existant (quantité)","","2026-04-29","passed","2026-04-29","","saveOrderItem","com.resto.pizzeria_api.service.OrderItemServiceTest$SaveOrderItem","shouldUpdateExistingOrderItemQuantity"
"","4","Doit conserver la relation bidirectionnelle order ↔ item après save","","2026-04-29","passed","2026-04-29","","saveOrderItem","com.resto.pizzeria_api.service.OrderItemServiceTest$SaveOrderItem","shouldPreserveBidirectionalRelationship"
"","20","GET /api/dishes — 200 avec plats disponibles","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","getAllDishes_shouldReturn200WithAvailableDishes"
"","2","Doit lever ApiNotFoundException si l'ID n'existe pas","","2026-04-29","passed","2026-04-29","","getDishById","com.resto.pizzeria_api.service.DishServiceTest$GetDishById","shouldThrowApiNotFoundExceptionWhenIdNotExists"
"","1","Doit créer un article et retourner l'objet avec son ID généré","","2026-04-29","passed","2026-04-29","","saveOrderItem","com.resto.pizzeria_api.service.OrderItemServiceTest$SaveOrderItem","shouldCreateOrderItemAndReturnWithGeneratedId"
"","34","GET /api/orders/{id} — 404 commande inexistante","","2026-04-29","passed","2026-04-29","","OrderController — tests d'intégration","com.resto.pizzeria_api.controller.OrderControllerTest","getOrderById_shouldReturn404WhenNotFound"
"","88","Doit retourner uniquement les plats disponibles (available=true)","","2026-04-29","passed","2026-04-29","","getAllDishes","com.resto.pizzeria_api.service.DishServiceTest$GetAllDishes","shouldReturnOnlyAvailableDishes"
"","15","POST /api/dishes — 400 name trop court","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","createDish_shouldReturn400WhenNameTooShort"
"","2","Doit lever ApiNotFoundException si l'article n'existe pas","","2026-04-29","passed","2026-04-29","","deleteOrderItem — hard delete","com.resto.pizzeria_api.service.OrderItemServiceTest$DeleteOrderItem","shouldThrowApiNotFoundExceptionWhenItemNotFound"
"","11","DELETE /api/clients/{id} — 204 client supprimé","","2026-04-29","passed","2026-04-29","","ClientController — tests d'intégration","com.resto.pizzeria_api.controller.ClientControllerTest","deleteClient_shouldReturn204WhenDeleted"
"","3","Doit retourner toutes les commandes sans filtrage","","2026-04-29","passed","2026-04-29","","getAllOrders","com.resto.pizzeria_api.service.OrderServiceTest$GetAllOrders","shouldReturnAllOrders"
"","26","POST /api/dishes — 409 nom dupliqué","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","createDish_shouldReturn409WhenNameAlreadyExists"
"","401","contextLoads()","","2026-04-29","passed","2026-04-29","","com.resto.pizzeria_api.PizzeriaApiApplicationTests","com.resto.pizzeria_api.PizzeriaApiApplicationTests","contextLoads"
"","11","GET /api/dishes/{id} — 404 plat inexistant","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","getDishById_shouldReturn404WhenNotFound"
"","2","Doit supprimer l'article si l'ID existe","","2026-04-29","passed","2026-04-29","","deleteOrderItem — hard delete","com.resto.pizzeria_api.service.OrderItemServiceTest$DeleteOrderItem","shouldDeleteOrderItemWhenIdExists"
"","9","GET /api/clients/{id} — 404 client inexistant","","2026-04-29","passed","2026-04-29","","ClientController — tests d'intégration","com.resto.pizzeria_api.controller.ClientControllerTest","getClientById_shouldReturn404WhenNotFound"
